Timestamp,Date,Value
2013-09-17T02:30:00Z,9/17/2013,20.72
2013-09-17T03:00:00Z,9/17/2013,20.56
2013-09-17T03:30:00Z,9/17/2013,20.36
2013-09-17T04:00:00Z,9/17/2013,20.2
2013-09-17T04:30:00Z,9/17/2013,20.01
2013-09-17T05:00:00Z,9/17/2013,19.86
2013-09-17T05:30:00Z,9/17/2013,19.75
2013-09-17T06:00:00Z,9/17/2013,19.6
2013-09-17T06:30:00Z,9/17/2013,19.48
2013-09-17T07:00:00Z,9/17/2013,19.39
2013-09-17T07:30:00Z,9/17/2013,19.29
2013-09-17T08:00:00Z,9/17/2013,19.22
2013-09-17T08:30:00Z,9/17/2013,19.15
2013-09-17T09:00:00Z,9/17/2013,19.08
2013-09-17T09:30:00Z,9/17/2013,18.98
2013-09-17T10:00:00Z,9/17/2013,18.89
2013-09-17T10:30:00Z,9/17/2013,18.84
2013-09-17T11:00:00Z,9/17/2013,18.77
2013-09-17T11:30:00Z,9/17/2013,18.72
2013-09-17T12:00:00Z,9/17/2013,18.65
2013-09-17T12:30:00Z,9/17/2013,18.6
2013-09-17T13:00:00Z,9/17/2013,18.53
2013-09-17T13:30:00Z,9/17/2013,18.48
2013-09-17T14:00:00Z,9/17/2013,18.41
2013-09-17T14:30:00Z,9/17/2013,18.37
2013-09-17T15:00:00Z,9/17/2013,18.32
2013-09-17T15:30:00Z,9/17/2013,18.3
2013-09-17T16:00:00Z,9/17/2013,18.27
2013-09-17T16:30:00Z,9/17/2013,18.32
2013-09-17T17:00:00Z,9/17/2013,18.32
2013-09-17T17:30:00Z,9/17/2013,18.34
2013-09-17T18:00:00Z,9/17/2013,18.39
2013-09-17T18:30:00Z,9/17/2013,18.48
2013-09-17T19:00:00Z,9/17/2013,18.58
2013-09-17T19:30:00Z,9/17/2013,18.75
2013-09-17T20:00:00Z,9/17/2013,18.87
2013-09-17T20:30:00Z,9/17/2013,19.01
2013-09-17T21:00:00Z,9/17/2013,19.36
2013-09-17T21:30:00Z,9/17/2013,19.53
2013-09-17T22:00:00Z,9/17/2013,19.53
2013-09-17T22:30:00Z,9/17/2013,19.53
2013-09-17T23:00:00Z,9/17/2013,19.48
2013-09-17T23:30:00Z,9/17/2013,19.48
2013-09-18T00:00:00Z,9/18/2013,19.44
2013-09-18T00:30:00Z,9/18/2013,19.36
2013-09-18T01:00:00Z,9/18/2013,19.27
2013-09-18T01:30:00Z,9/18/2013,19.18
2013-09-18T02:00:00Z,9/18/2013,19.06
2013-09-18T02:30:00Z,9/18/2013,18.89
2013-09-18T03:00:00Z,9/18/2013,18.72
2013-09-18T03:30:00Z,9/18/2013,18.56
2013-09-18T04:00:00Z,9/18/2013,18.41
2013-09-18T04:30:00Z,9/18/2013,18.25
2013-09-18T05:00:00Z,9/18/2013,18.1
2013-09-18T05:30:00Z,9/18/2013,18.01
2013-09-18T06:00:00Z,9/18/2013,17.89
2013-09-18T06:30:00Z,9/18/2013,17.77
2013-09-18T07:00:00Z,9/18/2013,17.63
2013-09-18T07:30:00Z,9/18/2013,17.49
2013-09-18T08:00:00Z,9/18/2013,17.39
2013-09-18T08:30:00Z,9/18/2013,17.25
2013-09-18T09:00:00Z,9/18/2013,17.11
2013-09-18T09:30:00Z,9/18/2013,16.96
2013-09-18T10:00:00Z,9/18/2013,16.92
2013-09-18T10:30:00Z,9/18/2013,16.8
2013-09-18T11:00:00Z,9/18/2013,16.7
2013-09-18T11:30:00Z,9/18/2013,16.49
2013-09-18T12:00:00Z,9/18/2013,16.32
2013-09-18T12:30:00Z,9/18/2013,16.15
2013-09-18T13:00:00Z,9/18/2013,16.01
2013-09-18T13:30:00Z,9/18/2013,15.89
2013-09-18T14:00:00Z,9/18/2013,15.77
2013-09-18T14:30:00Z,9/18/2013,15.68
2013-09-18T15:00:00Z,9/18/2013,15.58
2013-09-18T15:30:00Z,9/18/2013,15.53
2013-09-18T16:00:00Z,9/18/2013,15.56
2013-09-18T16:30:00Z,9/18/2013,15.68
2013-09-18T17:00:00Z,9/18/2013,15.87
2013-09-18T17:30:00Z,9/18/2013,16.13
2013-09-18T18:00:00Z,9/18/2013,16.46
2013-09-18T18:30:00Z,9/18/2013,16.8
2013-09-18T19:00:00Z,9/18/2013,17.2
2013-09-18T19:30:00Z,9/18/2013,17.6
2013-09-18T20:00:00Z,9/18/2013,18.01
2013-09-18T20:30:00Z,9/18/2013,18.41
2013-09-18T21:00:00Z,9/18/2013,18.7
2013-09-18T21:30:00Z,9/18/2013,18.98
2013-09-18T22:00:00Z,9/18/2013,19.1
2013-09-18T22:30:00Z,9/18/2013,19.22
2013-09-18T23:00:00Z,9/18/2013,19.32
2013-09-18T23:30:00Z,9/18/2013,19.29
2013-09-19T00:00:00Z,9/19/2013,19.25
2013-09-19T00:30:00Z,9/19/2013,19.2
2013-09-19T01:00:00Z,9/19/2013,19.1
2013-09-19T01:30:00Z,9/19/2013,18.96
2013-09-19T02:00:00Z,9/19/2013,18.82
2013-09-19T02:30:00Z,9/19/2013,18.63
2013-09-19T03:00:00Z,9/19/2013,18.41
2013-09-19T03:30:00Z,9/19/2013,18.2
2013-09-19T04:00:00Z,9/19/2013,18.01
2013-09-19T04:30:00Z,9/19/2013,17.82
2013-09-19T05:00:00Z,9/19/2013,17.65
2013-09-19T05:30:00Z,9/19/2013,17.51
2013-09-19T06:00:00Z,9/19/2013,17.37
2013-09-19T06:30:00Z,9/19/2013,17.22
2013-09-19T07:00:00Z,9/19/2013,17.11
2013-09-19T07:30:00Z,9/19/2013,16.96
2013-09-19T08:00:00Z,9/19/2013,16.87
2013-09-19T08:30:00Z,9/19/2013,16.75
2013-09-19T09:00:00Z,9/19/2013,16.65
2013-09-19T09:30:00Z,9/19/2013,16.58
2013-09-19T10:00:00Z,9/19/2013,16.46
2013-09-19T10:30:00Z,9/19/2013,16.34
2013-09-19T11:00:00Z,9/19/2013,16.2
2013-09-19T11:30:00Z,9/19/2013,16.06
2013-09-19T12:00:00Z,9/19/2013,15.94
2013-09-19T12:30:00Z,9/19/2013,15.8
2013-09-19T13:00:00Z,9/19/2013,15.65
2013-09-19T13:30:00Z,9/19/2013,15.53
2013-09-19T14:00:00Z,9/19/2013,15.39
2013-09-19T14:30:00Z,9/19/2013,15.34
2013-09-19T15:00:00Z,9/19/2013,15.27
2013-09-19T15:30:00Z,9/19/2013,15.25
2013-09-19T16:00:00Z,9/19/2013,15.25
2013-09-19T16:30:00Z,9/19/2013,15.27
2013-09-19T17:00:00Z,9/19/2013,15.41
2013-09-19T17:30:00Z,9/19/2013,15.63
2013-09-19T18:00:00Z,9/19/2013,15.92
2013-09-19T18:30:00Z,9/19/2013,16.22
2013-09-19T19:00:00Z,9/19/2013,16.58
2013-09-19T19:30:00Z,9/19/2013,16.99
2013-09-19T20:00:00Z,9/19/2013,17.42
2013-09-19T20:30:00Z,9/19/2013,17.82
2013-09-19T21:00:00Z,9/19/2013,18.22
2013-09-19T21:30:00Z,9/19/2013,18.51
2013-09-19T22:00:00Z,9/19/2013,18.7
2013-09-19T22:30:00Z,9/19/2013,18.79
2013-09-19T23:00:00Z,9/19/2013,18.84
2013-09-19T23:30:00Z,9/19/2013,18.82
2013-09-20T00:00:00Z,9/20/2013,18.75
2013-09-20T00:30:00Z,9/20/2013,18.68
2013-09-20T01:00:00Z,9/20/2013,18.58
2013-09-20T01:30:00Z,9/20/2013,18.48
2013-09-20T02:00:00Z,9/20/2013,18.37
2013-09-20T02:30:00Z,9/20/2013,18.22
2013-09-20T03:00:00Z,9/20/2013,18.01
2013-09-20T03:30:00Z,9/20/2013,17.82
2013-09-20T04:00:00Z,9/20/2013,17.65
2013-09-20T04:30:00Z,9/20/2013,17.49
2013-09-20T05:00:00Z,9/20/2013,17.34
2013-09-20T05:30:00Z,9/20/2013,17.22
2013-09-20T06:00:00Z,9/20/2013,17.06
2013-09-20T06:30:00Z,9/20/2013,16.99
2013-09-20T07:00:00Z,9/20/2013,16.89
2013-09-20T07:30:00Z,9/20/2013,16.8
2013-09-20T08:00:00Z,9/20/2013,16.65
2013-09-20T08:30:00Z,9/20/2013,16.58
2013-09-20T09:00:00Z,9/20/2013,16.49
2013-09-20T09:30:00Z,9/20/2013,16.39
2013-09-20T10:00:00Z,9/20/2013,16.25
2013-09-20T10:30:00Z,9/20/2013,16.18
2013-09-20T11:00:00Z,9/20/2013,16.08
2013-09-20T11:30:00Z,9/20/2013,15.96
2013-09-20T12:00:00Z,9/20/2013,15.84
2013-09-20T12:30:00Z,9/20/2013,15.72
2013-09-20T13:00:00Z,9/20/2013,15.56
2013-09-20T13:30:00Z,9/20/2013,15.46
2013-09-20T14:00:00Z,9/20/2013,15.37
2013-09-20T14:30:00Z,9/20/2013,15.29
2013-09-20T15:00:00Z,9/20/2013,15.27
2013-09-20T15:30:00Z,9/20/2013,15.22
2013-09-20T16:00:00Z,9/20/2013,15.22
2013-09-20T16:30:00Z,9/20/2013,15.29
2013-09-20T17:00:00Z,9/20/2013,15.41
2013-09-20T17:30:00Z,9/20/2013,15.63
2013-09-20T18:00:00Z,9/20/2013,15.89
2013-09-20T18:30:00Z,9/20/2013,16.2
2013-09-20T19:00:00Z,9/20/2013,16.46
2013-09-20T19:30:00Z,9/20/2013,16.8
2013-09-20T20:00:00Z,9/20/2013,17.01
2013-09-20T20:30:00Z,9/20/2013,17.2
2013-09-20T21:00:00Z,9/20/2013,17.3
2013-09-20T21:30:00Z,9/20/2013,17.37
2013-09-20T22:00:00Z,9/20/2013,17.34
2013-09-20T22:30:00Z,9/20/2013,17.37
2013-09-20T23:00:00Z,9/20/2013,17.3
2013-09-20T23:30:00Z,9/20/2013,17.25
2013-09-21T00:00:00Z,9/21/2013,17.2
2013-09-21T00:30:00Z,9/21/2013,17.08
2013-09-21T01:00:00Z,9/21/2013,16.99
2013-09-21T01:30:00Z,9/21/2013,16.89
2013-09-21T02:00:00Z,9/21/2013,16.77
2013-09-21T02:30:00Z,9/21/2013,16.65
2013-09-21T03:00:00Z,9/21/2013,16.58
2013-09-21T03:30:00Z,9/21/2013,16.51
2013-09-21T04:00:00Z,9/21/2013,16.44
2013-09-21T04:30:00Z,9/21/2013,16.39
2013-09-21T05:00:00Z,9/21/2013,16.34
2013-09-21T05:30:00Z,9/21/2013,16.3
2013-09-21T06:00:00Z,9/21/2013,16.25
2013-09-21T06:30:00Z,9/21/2013,16.22
2013-09-21T07:00:00Z,9/21/2013,16.2
2013-09-21T07:30:00Z,9/21/2013,16.15
2013-09-21T08:00:00Z,9/21/2013,16.11
2013-09-21T08:30:00Z,9/21/2013,16.06
2013-09-21T09:00:00Z,9/21/2013,15.99
2013-09-21T09:30:00Z,9/21/2013,15.96
2013-09-21T10:00:00Z,9/21/2013,15.94
2013-09-21T10:30:00Z,9/21/2013,15.89
2013-09-21T11:00:00Z,9/21/2013,15.87
2013-09-21T11:30:00Z,9/21/2013,15.84
2013-09-21T12:00:00Z,9/21/2013,15.82
2013-09-21T12:30:00Z,9/21/2013,15.77
2013-09-21T13:00:00Z,9/21/2013,15.72
2013-09-21T13:30:00Z,9/21/2013,15.7
2013-09-21T14:00:00Z,9/21/2013,15.68
2013-09-21T14:30:00Z,9/21/2013,15.65
2013-09-21T15:00:00Z,9/21/2013,15.63
2013-09-21T15:30:00Z,9/21/2013,15.58
2013-09-21T16:00:00Z,9/21/2013,15.56
2013-09-21T16:30:00Z,9/21/2013,15.58
2013-09-21T17:00:00Z,9/21/2013,15.6
2013-09-21T17:30:00Z,9/21/2013,15.68
2013-09-21T18:00:00Z,9/21/2013,15.7
2013-09-21T18:30:00Z,9/21/2013,15.77
2013-09-21T19:00:00Z,9/21/2013,15.8
2013-09-21T19:30:00Z,9/21/2013,15.82
2013-09-21T20:00:00Z,9/21/2013,15.87
2013-09-21T20:30:00Z,9/21/2013,15.92
2013-09-21T21:00:00Z,9/21/2013,16.01
2013-09-21T21:30:00Z,9/21/2013,16.06
2013-09-21T22:00:00Z,9/21/2013,16.13
2013-09-21T22:30:00Z,9/21/2013,16.15
2013-09-21T23:00:00Z,9/21/2013,16.2
2013-09-21T23:30:00Z,9/21/2013,16.22
2013-09-22T00:00:00Z,9/22/2013,16.22
2013-09-22T00:30:00Z,9/22/2013,16.2
2013-09-22T01:00:00Z,9/22/2013,16.15
2013-09-22T01:30:00Z,9/22/2013,16.08
2013-09-22T02:00:00Z,9/22/2013,16.03
2013-09-22T02:30:00Z,9/22/2013,15.96
2013-09-22T03:00:00Z,9/22/2013,15.92
2013-09-22T03:30:00Z,9/22/2013,15.87
2013-09-22T04:00:00Z,9/22/2013,15.82
2013-09-22T04:30:00Z,9/22/2013,15.8
2013-09-22T05:00:00Z,9/22/2013,15.75
2013-09-22T05:30:00Z,9/22/2013,15.72
2013-09-22T06:00:00Z,9/22/2013,15.68
2013-09-22T06:30:00Z,9/22/2013,15.63
2013-09-22T07:00:00Z,9/22/2013,15.58
2013-09-22T07:30:00Z,9/22/2013,15.53
2013-09-22T08:00:00Z,9/22/2013,15.48
2013-09-22T08:30:00Z,9/22/2013,15.44
2013-09-22T09:00:00Z,9/22/2013,15.37
2013-09-22T09:30:00Z,9/22/2013,15.32
2013-09-22T10:00:00Z,9/22/2013,15.27
2013-09-22T10:30:00Z,9/22/2013,15.22
2013-09-22T11:00:00Z,9/22/2013,15.18
2013-09-22T11:30:00Z,9/22/2013,15.1
2013-09-22T12:00:00Z,9/22/2013,15.03
2013-09-22T12:30:00Z,9/22/2013,14.96
2013-09-22T13:00:00Z,9/22/2013,14.86
2013-09-22T13:30:00Z,9/22/2013,14.79
2013-09-22T14:00:00Z,9/22/2013,14.72
2013-09-22T14:30:00Z,9/22/2013,14.67
2013-09-22T15:00:00Z,9/22/2013,14.65
2013-09-22T15:30:00Z,9/22/2013,14.65
2013-09-22T16:00:00Z,9/22/2013,14.67
2013-09-22T16:30:00Z,9/22/2013,14.72
2013-09-22T17:00:00Z,9/22/2013,14.74
2013-09-22T17:30:00Z,9/22/2013,14.84
2013-09-22T18:00:00Z,9/22/2013,14.91
2013-09-22T18:30:00Z,9/22/2013,15.01
2013-09-22T19:00:00Z,9/22/2013,15.08
2013-09-22T19:30:00Z,9/22/2013,15.18
2013-09-22T20:00:00Z,9/22/2013,15.27
2013-09-22T20:30:00Z,9/22/2013,15.32
2013-09-22T21:00:00Z,9/22/2013,15.39
2013-09-22T21:30:00Z,9/22/2013,15.46
2013-09-22T22:00:00Z,9/22/2013,15.56
2013-09-22T22:30:00Z,9/22/2013,15.58
2013-09-22T23:00:00Z,9/22/2013,15.6
2013-09-22T23:30:00Z,9/22/2013,15.65
2013-09-23T00:00:00Z,9/23/2013,15.65
2013-09-23T00:30:00Z,9/23/2013,15.63
2013-09-23T01:00:00Z,9/23/2013,15.63
2013-09-23T01:30:00Z,9/23/2013,15.6
2013-09-23T02:00:00Z,9/23/2013,15.58
2013-09-23T02:30:00Z,9/23/2013,15.53
2013-09-23T03:00:00Z,9/23/2013,15.48
2013-09-23T03:30:00Z,9/23/2013,15.46
2013-09-23T04:00:00Z,9/23/2013,15.39
2013-09-23T04:30:00Z,9/23/2013,15.37
2013-09-23T05:00:00Z,9/23/2013,15.32
2013-09-23T05:30:00Z,9/23/2013,15.29
2013-09-23T06:00:00Z,9/23/2013,15.25
2013-09-23T06:30:00Z,9/23/2013,15.22
2013-09-23T07:00:00Z,9/23/2013,15.2
2013-09-23T07:30:00Z,9/23/2013,15.18
2013-09-23T08:00:00Z,9/23/2013,15.13
2013-09-23T08:30:00Z,9/23/2013,15.1
2013-09-23T09:00:00Z,9/23/2013,15.06
2013-09-23T09:30:00Z,9/23/2013,15.03
2013-09-23T10:00:00Z,9/23/2013,15.01
2013-09-23T10:30:00Z,9/23/2013,14.98
2013-09-23T11:00:00Z,9/23/2013,14.96
2013-09-23T11:30:00Z,9/23/2013,14.91
2013-09-23T12:00:00Z,9/23/2013,14.89
2013-09-23T12:30:00Z,9/23/2013,14.84
2013-09-23T13:00:00Z,9/23/2013,14.79
2013-09-23T13:30:00Z,9/23/2013,14.74
2013-09-23T14:00:00Z,9/23/2013,14.72
2013-09-23T14:30:00Z,9/23/2013,14.72
2013-09-23T15:00:00Z,9/23/2013,14.74
2013-09-23T15:30:00Z,9/23/2013,14.82
2013-09-23T16:00:00Z,9/23/2013,14.89
2013-09-23T16:30:00Z,9/23/2013,14.96
2013-09-23T17:00:00Z,9/23/2013,15.08
2013-09-23T17:30:00Z,9/23/2013,15.25
2013-09-23T18:00:00Z,9/23/2013,15.46
2013-09-23T18:30:00Z,9/23/2013,15.72
2013-09-23T19:00:00Z,9/23/2013,15.96
2013-09-23T19:30:00Z,9/23/2013,16.27
2013-09-23T20:00:00Z,9/23/2013,16.68
2013-09-23T20:30:00Z,9/23/2013,17.01
2013-09-23T21:00:00Z,9/23/2013,17.3
2013-09-23T21:30:00Z,9/23/2013,17.53
2013-09-23T22:00:00Z,9/23/2013,17.65
2013-09-23T22:30:00Z,9/23/2013,17.72
2013-09-23T23:00:00Z,9/23/2013,17.68
2013-09-23T23:30:00Z,9/23/2013,17.68
2013-09-24T00:00:00Z,9/24/2013,17.65
2013-09-24T00:30:00Z,9/24/2013,17.58
2013-09-24T01:00:00Z,9/24/2013,17.53
2013-09-24T01:30:00Z,9/24/2013,17.42
2013-09-24T02:00:00Z,9/24/2013,17.34
2013-09-24T02:30:00Z,9/24/2013,17.22
2013-09-24T03:00:00Z,9/24/2013,17.11
2013-09-24T03:30:00Z,9/24/2013,16.99
2013-09-24T04:00:00Z,9/24/2013,16.87
2013-09-24T04:30:00Z,9/24/2013,16.77
2013-09-24T05:00:00Z,9/24/2013,16.7
2013-09-24T05:30:00Z,9/24/2013,16.63
2013-09-24T06:00:00Z,9/24/2013,16.53
2013-09-24T06:30:00Z,9/24/2013,16.49
2013-09-24T07:00:00Z,9/24/2013,16.44
2013-09-24T07:30:00Z,9/24/2013,16.39
2013-09-24T08:00:00Z,9/24/2013,16.34
2013-09-24T08:30:00Z,9/24/2013,16.3
2013-09-24T09:00:00Z,9/24/2013,16.25
2013-09-24T09:30:00Z,9/24/2013,16.2
2013-09-24T10:00:00Z,9/24/2013,16.15
2013-09-24T10:30:00Z,9/24/2013,16.11
2013-09-24T11:00:00Z,9/24/2013,16.06
2013-09-24T11:30:00Z,9/24/2013,16.01
2013-09-24T12:00:00Z,9/24/2013,15.94
2013-09-24T12:30:00Z,9/24/2013,15.87
2013-09-24T13:00:00Z,9/24/2013,15.82
2013-09-24T13:30:00Z,9/24/2013,15.75
2013-09-24T14:00:00Z,9/24/2013,15.72
2013-09-24T14:30:00Z,9/24/2013,15.65
2013-09-24T15:00:00Z,9/24/2013,15.63
2013-09-24T15:30:00Z,9/24/2013,15.58
2013-09-24T16:00:00Z,9/24/2013,15.56
2013-09-24T16:30:00Z,9/24/2013,15.53
2013-09-24T17:00:00Z,9/24/2013,15.51
2013-09-24T17:30:00Z,9/24/2013,15.51
2013-09-24T18:00:00Z,9/24/2013,15.6
2013-09-24T18:30:00Z,9/24/2013,15.72
2013-09-24T19:00:00Z,9/24/2013,15.8
2013-09-24T19:30:00Z,9/24/2013,15.87
2013-09-24T20:00:00Z,9/24/2013,15.99
2013-09-24T20:30:00Z,9/24/2013,16.03
2013-09-24T21:00:00Z,9/24/2013,16.18
2013-09-24T21:30:00Z,9/24/2013,16.22
2013-09-24T22:00:00Z,9/24/2013,16.25
2013-09-24T22:30:00Z,9/24/2013,16.32
2013-09-24T23:00:00Z,9/24/2013,16.42
2013-09-24T23:30:00Z,9/24/2013,16.34
2013-09-25T00:00:00Z,9/25/2013,16.32
2013-09-25T00:30:00Z,9/25/2013,16.3
2013-09-25T01:00:00Z,9/25/2013,16.25
2013-09-25T01:30:00Z,9/25/2013,16.22
2013-09-25T02:00:00Z,9/25/2013,16.25
2013-09-25T02:30:00Z,9/25/2013,16.22
2013-09-25T03:00:00Z,9/25/2013,16.18
2013-09-25T03:30:00Z,9/25/2013,16.13
2013-09-25T04:00:00Z,9/25/2013,16.08
2013-09-25T04:30:00Z,9/25/2013,15.99
2013-09-25T05:00:00Z,9/25/2013,15.92
2013-09-25T05:30:00Z,9/25/2013,15.82
2013-09-25T06:00:00Z,9/25/2013,15.75
2013-09-25T06:30:00Z,9/25/2013,15.68
2013-09-25T07:00:00Z,9/25/2013,15.58
2013-09-25T07:30:00Z,9/25/2013,15.51
2013-09-25T08:00:00Z,9/25/2013,15.44
2013-09-25T08:30:00Z,9/25/2013,15.34
2013-09-25T09:00:00Z,9/25/2013,15.27
2013-09-25T09:30:00Z,9/25/2013,15.18
2013-09-25T10:00:00Z,9/25/2013,15.1
2013-09-25T10:30:00Z,9/25/2013,14.98
2013-09-25T11:00:00Z,9/25/2013,14.91
2013-09-25T11:30:00Z,9/25/2013,14.84
2013-09-25T12:00:00Z,9/25/2013,14.74
2013-09-25T12:30:00Z,9/25/2013,14.7
2013-09-25T13:00:00Z,9/25/2013,14.6
2013-09-25T13:30:00Z,9/25/2013,14.53
2013-09-25T14:00:00Z,9/25/2013,14.46
2013-09-25T14:30:00Z,9/25/2013,14.43
2013-09-25T15:00:00Z,9/25/2013,14.38
2013-09-25T15:30:00Z,9/25/2013,14.36
2013-09-25T16:00:00Z,9/25/2013,14.36
2013-09-25T16:30:00Z,9/25/2013,14.36
2013-09-25T17:00:00Z,9/25/2013,14.46
2013-09-25T17:30:00Z,9/25/2013,14.62
2013-09-25T18:00:00Z,9/25/2013,14.74
2013-09-25T18:30:00Z,9/25/2013,14.89
2013-09-25T19:00:00Z,9/25/2013,15.13
2013-09-25T19:30:00Z,9/25/2013,15.37
2013-09-25T20:00:00Z,9/25/2013,15.6
2013-09-25T20:30:00Z,9/25/2013,15.82
2013-09-25T21:00:00Z,9/25/2013,16.01
2013-09-25T21:30:00Z,9/25/2013,16.18
2013-09-25T22:00:00Z,9/25/2013,16.22
2013-09-25T22:30:00Z,9/25/2013,16.25
2013-09-25T23:00:00Z,9/25/2013,16.22
2013-09-25T23:30:00Z,9/25/2013,16.18
2013-09-26T00:00:00Z,9/26/2013,16.06
2013-09-26T00:30:00Z,9/26/2013,15.94
2013-09-26T01:00:00Z,9/26/2013,15.82
2013-09-26T01:30:00Z,9/26/2013,15.65
2013-09-26T02:00:00Z,9/26/2013,15.48
2013-09-26T02:30:00Z,9/26/2013,15.29
2013-09-26T03:00:00Z,9/26/2013,15.15
2013-09-26T03:30:00Z,9/26/2013,14.98
2013-09-26T04:00:00Z,9/26/2013,14.84
2013-09-26T04:30:00Z,9/26/2013,14.7
2013-09-26T05:00:00Z,9/26/2013,14.58
2013-09-26T05:30:00Z,9/26/2013,14.48
2013-09-26T06:00:00Z,9/26/2013,14.38
2013-09-26T06:30:00Z,9/26/2013,14.29
2013-09-26T07:00:00Z,9/26/2013,14.15
2013-09-26T07:30:00Z,9/26/2013,14.07
2013-09-26T08:00:00Z,9/26/2013,13.93
2013-09-26T08:30:00Z,9/26/2013,13.79
2013-09-26T09:00:00Z,9/26/2013,13.67
2013-09-26T09:30:00Z,9/26/2013,13.57
2013-09-26T10:00:00Z,9/26/2013,13.47
2013-09-26T10:30:00Z,9/26/2013,13.33
2013-09-26T11:00:00Z,9/26/2013,13.23
2013-09-26T11:30:00Z,9/26/2013,13.14
2013-09-26T12:00:00Z,9/26/2013,12.99
2013-09-26T12:30:00Z,9/26/2013,12.92
2013-09-26T13:00:00Z,9/26/2013,12.8
2013-09-26T13:30:00Z,9/26/2013,12.7
2013-09-26T14:00:00Z,9/26/2013,12.63
2013-09-26T14:30:00Z,9/26/2013,12.56
2013-09-26T15:00:00Z,9/26/2013,12.48
2013-09-26T15:30:00Z,9/26/2013,12.46
2013-09-26T16:00:00Z,9/26/2013,12.46
2013-09-26T16:30:00Z,9/26/2013,12.46
2013-09-26T17:00:00Z,9/26/2013,12.56
2013-09-26T17:30:00Z,9/26/2013,12.85
2013-09-26T18:00:00Z,9/26/2013,13.14
2013-09-26T18:30:00Z,9/26/2013,13.35
2013-09-26T19:00:00Z,9/26/2013,13.57
2013-09-26T19:30:00Z,9/26/2013,13.76
2013-09-26T20:00:00Z,9/26/2013,14.07
2013-09-26T20:30:00Z,9/26/2013,14.36
2013-09-26T21:00:00Z,9/26/2013,14.53
2013-09-26T21:30:00Z,9/26/2013,14.72
2013-09-26T22:00:00Z,9/26/2013,14.86
2013-09-26T22:30:00Z,9/26/2013,14.94
2013-09-26T23:00:00Z,9/26/2013,14.98
2013-09-26T23:30:00Z,9/26/2013,14.98
2013-09-27T00:00:00Z,9/27/2013,14.96
2013-09-27T00:30:00Z,9/27/2013,14.94
2013-09-27T01:00:00Z,9/27/2013,14.86
2013-09-27T01:30:00Z,9/27/2013,14.79
2013-09-27T02:00:00Z,9/27/2013,14.72
2013-09-27T02:30:00Z,9/27/2013,14.65
2013-09-27T03:00:00Z,9/27/2013,14.55
2013-09-27T03:30:00Z,9/27/2013,14.46
2013-09-27T04:00:00Z,9/27/2013,14.34
2013-09-27T04:30:00Z,9/27/2013,14.24
2013-09-27T05:00:00Z,9/27/2013,14.17
2013-09-27T05:30:00Z,9/27/2013,14.1
2013-09-27T06:00:00Z,9/27/2013,14.03
2013-09-27T06:30:00Z,9/27/2013,13.93
2013-09-27T07:00:00Z,9/27/2013,13.86
2013-09-27T07:30:00Z,9/27/2013,13.76
2013-09-27T08:00:00Z,9/27/2013,13.69
2013-09-27T08:30:00Z,9/27/2013,13.57
2013-09-27T09:00:00Z,9/27/2013,13.5
2013-09-27T09:30:00Z,9/27/2013,13.42
2013-09-27T10:00:00Z,9/27/2013,13.26
2013-09-27T10:30:00Z,9/27/2013,13.09
2013-09-27T11:00:00Z,9/27/2013,13.02
2013-09-27T11:30:00Z,9/27/2013,12.85
2013-09-27T12:00:00Z,9/27/2013,12.7
2013-09-27T12:30:00Z,9/27/2013,12.58
2013-09-27T13:00:00Z,9/27/2013,12.46
2013-09-27T13:30:00Z,9/27/2013,12.32
2013-09-27T14:00:00Z,9/27/2013,12.2
2013-09-27T14:30:00Z,9/27/2013,12.07
2013-09-27T15:00:00Z,9/27/2013,11.98
2013-09-27T15:30:00Z,9/27/2013,11.9
2013-09-27T16:00:00Z,9/27/2013,11.88
2013-09-27T16:30:00Z,9/27/2013,11.86
2013-09-27T17:00:00Z,9/27/2013,11.9
2013-09-27T17:30:00Z,9/27/2013,12.07
2013-09-27T18:00:00Z,9/27/2013,12.32
2013-09-27T18:30:00Z,9/27/2013,12.56
2013-09-27T19:00:00Z,9/27/2013,12.8
2013-09-27T19:30:00Z,9/27/2013,13.06
2013-09-27T20:00:00Z,9/27/2013,13.26
2013-09-27T20:30:00Z,9/27/2013,13.45
2013-09-27T21:00:00Z,9/27/2013,13.62
2013-09-27T21:30:00Z,9/27/2013,13.79
2013-09-27T22:00:00Z,9/27/2013,13.93
2013-09-27T22:30:00Z,9/27/2013,14.05
2013-09-27T23:00:00Z,9/27/2013,14.1
2013-09-27T23:30:00Z,9/27/2013,14.15
2013-09-28T00:00:00Z,9/28/2013,14.17
2013-09-28T00:30:00Z,9/28/2013,14.19
2013-09-28T01:00:00Z,9/28/2013,14.19
2013-09-28T01:30:00Z,9/28/2013,14.17
2013-09-28T02:00:00Z,9/28/2013,14.17
2013-09-28T02:30:00Z,9/28/2013,14.07
2013-09-28T03:00:00Z,9/28/2013,14
2013-09-28T03:30:00Z,9/28/2013,13.95
2013-09-28T04:00:00Z,9/28/2013,13.91
2013-09-28T04:30:00Z,9/28/2013,13.83
2013-09-28T05:00:00Z,9/28/2013,13.81
2013-09-28T05:30:00Z,9/28/2013,13.76
2013-09-28T06:00:00Z,9/28/2013,13.74
2013-09-28T06:30:00Z,9/28/2013,13.71
2013-09-28T07:00:00Z,9/28/2013,13.69
